source_id,source_url,resolved_url,download_url,retrieved_at_utc,local_path,file_name,file_size_bytes,sha256,version_detected,download_status,failure_reason,license_or_citation,commit_raw_data
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Lena:2017,earthengine:hls:Lena:2017,2026-05-26T07:25:03Z,data/interim/gee_regenerated/hls/Lena/2017.csv,2017.csv,240836,ff1c459fb1b9a8c353fc6ed4c4d3bd5a342be7c94fbcc5529fb9a531f4f0d57b,2017,downloaded,,HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Lena:2018,earthengine:hls:Lena:2018,2026-05-26T07:25:33Z,data/interim/gee_regenerated/hls/Lena/2018.csv,2018.csv,580367,b01289e6ec3b0b82db65af62eb482549b9802d42943175f14c663dafa4f46584,2018,downloaded,,HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Lena:2019,earthengine:hls:Lena:2019,2026-05-26T07:25:58Z,data/interim/gee_regenerated/hls/Lena/2019.csv,2019.csv,589455,f7f6a568bae18d9c19f873baab2ff23820974ce82df06ea43547e195bf48d10f,2019,downloaded,,HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Lena:2020,earthengine:hls:Lena:2020,2026-05-26T07:26:20Z,data/interim/gee_regenerated/hls/Lena/2020.csv,2020.csv,499962,e431e591a6722251911aea4e0e6347b132cdf5801148c25b258834a52f7d299f,2020,downloaded,,HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Lena:2021,earthengine:hls:Lena:2021,2026-05-26T07:26:27Z,data/interim/gee_regenerated/hls/Lena/2021.csv,2021.csv,61765,30872bb5e7a8182c335073bd644589a1f333d0b8b9f6be01b7bdd16d4581e538,2021,downloaded,,HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Lena:2022,earthengine:hls:Lena:2022,2026-05-26T07:26:51Z,data/interim/gee_regenerated/hls/Lena/2022.csv,2022.csv,438734,a5ec652013a930ca5f1826578938622577f50de1f85ed66051c1f64c37d362b0,2022,downloaded,,HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Lena:2023,earthengine:hls:Lena:2023,2026-05-26T07:27:16Z,data/interim/gee_regenerated/hls/Lena/2023.csv,2023.csv,581702,b46223d7f62c492cd051a44841249fdff2c8dd2eb4f1635dd5fb7a7b0b030fa9,2023,downloaded,,HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Lena:2024,earthengine:hls:Lena:2024,2026-05-26T07:27:46Z,data/interim/gee_regenerated/hls/Lena/2024.csv,2024.csv,630753,8ff7d6185340f22e73166637e8a585e328ad8462622a00f4ae7a5b1d9228ee23,2024,downloaded,,HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Lena:2025,earthengine:hls:Lena:2025,2026-05-26T07:28:03Z,data/interim/gee_regenerated/hls/Lena/2025.csv,2025.csv,302488,08a9de72efe37ea60a9ad3d89025a5c221227b60f000fb4506cfedda7166dbee,2025,downloaded,,HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Kolyma:2016,earthengine:hls:Kolyma:2016,2026-05-26T07:28:28Z,data/interim/gee_regenerated/hls/Kolyma/2016.csv,2016.csv,158665,c7031c79578b9cecafdcf5e91e5d40b60a6e90a2b41b20d9fcf30fe509c52242,2016,downloaded,,HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Kolyma:2017,earthengine:hls:Kolyma:2017,2026-05-26T07:29:12Z,data/interim/gee_regenerated/hls/Kolyma/2017.csv,2017.csv,243418,db8845b01a9a7bcea210a02373e2a324afdce9461f6eb296bd2415b7fda6c2d8,2017,downloaded,,HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Kolyma:2018,earthengine:hls:Kolyma:2018,2026-05-26T07:30:27Z,data/interim/gee_regenerated/hls/Kolyma/2018.csv,2018.csv,577878,d5d427a6421784acdba6e3b3705443f86391de166b6981e41bcd227e0a1a28a4,2018,downloaded,,HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Kolyma:2019,earthengine:hls:Kolyma:2019,2026-05-26T07:31:23Z,data/interim/gee_regenerated/hls/Kolyma/2019.csv,2019.csv,592635,c8f377585d1be43b4a05ee1942853d0dcf8d62413bda14f12e51dde0b9710461,2019,downloaded,,HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Kolyma:2020,earthengine:hls:Kolyma:2020,2026-05-26T07:32:43Z,data/interim/gee_regenerated/hls/Kolyma/2020.csv,2020.csv,500482,49245c26893e6ba2975bb0fc506344b58aafb7b412a79313a6df7f7f1516d84b,2020,downloaded,,HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Kolyma:2021,earthengine:hls:Kolyma:2021,2026-05-26T07:32:56Z,data/interim/gee_regenerated/hls/Kolyma/2021.csv,2021.csv,53518,637a880ea669a4a15aee90f77ff7870ec15645876055c08d790b9d6fb8eb573c,2021,downloaded,,HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Kolyma:2022,earthengine:hls:Kolyma:2022,2026-05-26T07:33:45Z,data/interim/gee_regenerated/hls/Kolyma/2022.csv,2022.csv,444216,5ee3df0d42b27a2c075a680dd5d6b26d60397030d703ded7a72b9acb7968d3c1,2022,downloaded,,HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Kolyma:2023,earthengine:hls:Kolyma:2023,2026-05-26T07:35:31Z,data/interim/gee_regenerated/hls/Kolyma/2023.csv,2023.csv,584174,f0136575cdd0ffa237818e5919c86ec0efd60cef24cba7acb3bf8f26c4cabc39,2023,downloaded,,HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Kolyma:2024,earthengine:hls:Kolyma:2024,2026-05-26T07:37:10Z,data/interim/gee_regenerated/hls/Kolyma/2024.csv,2024.csv,626616,1743d7b3cfa666bf340f4bce36dbd1a0916c778dfd2478679807d938cd079971,2024,downloaded,,HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Kolyma:2025,earthengine:hls:Kolyma:2025,2026-05-26T07:37:49Z,data/interim/gee_regenerated/hls/Kolyma/2025.csv,2025.csv,300475,eac2d38042a7e7b786089e65543635969a096d29101f8f7b29c7d3d44bff398c,2025,downloaded,,HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Yukon:2016,earthengine:hls:Yukon:2016,2026-05-26T07:38:16Z,data/interim/gee_regenerated/hls/Yukon/2016.csv,2016.csv,174461,e0844fec086e743b714780664163bc1ad7579396edaced7c857f4144e7755fb0,2016,downloaded,,HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Yukon:2017,earthengine:hls:Yukon:2017,2026-05-26T07:39:01Z,data/interim/gee_regenerated/hls/Yukon/2017.csv,2017.csv,274804,7dcd9d18770c797361c291cc587e1c01ad335e89e1d7935d9e6abef1dc82221b,2017,downloaded,,HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Yukon:2018,earthengine:hls:Yukon:2018,2026-05-26T07:40:07Z,data/interim/gee_regenerated/hls/Yukon/2018.csv,2018.csv,623407,acce91777c9795064bac739a6f214c9a74c373f62b7e9d31b54126bf9f0aeaee,2018,downloaded,,HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Yukon:2019,earthengine:hls:Yukon:2019,2026-05-26T07:41:04Z,data/interim/gee_regenerated/hls/Yukon/2019.csv,2019.csv,628673,cb9d7b713f48f72f7998de8b7d32ea35e6b61ddd051d545b0f0debb93cf48d8f,2019,downloaded,,HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Yukon:2020,earthengine:hls:Yukon:2020,2026-05-26T07:42:22Z,data/interim/gee_regenerated/hls/Yukon/2020.csv,2020.csv,546311,299791d1fa32197818560f58e4bddd9ddf61b3fb4252f746ff0d7442b445a3c2,2020,downloaded,,HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Yukon:2021,earthengine:hls:Yukon:2021,2026-05-26T07:42:38Z,data/interim/gee_regenerated/hls/Yukon/2021.csv,2021.csv,96336,01691e86b4f2e8634f93ce4fcf09adf31b17df359c47f4b094e81049aeaf33ce,2021,downloaded,,HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Yukon:2022,earthengine:hls:Yukon:2022,2026-05-26T07:43:50Z,data/interim/gee_regenerated/hls/Yukon/2022.csv,2022.csv,503747,702481fd0e35b52dc678a9c77c33fbe7d27b3fd849c3b8099206ae4849b4b8a7,2022,downloaded,,HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Yukon:2023,earthengine:hls:Yukon:2023,2026-05-26T07:44:49Z,data/interim/gee_regenerated/hls/Yukon/2023.csv,2023.csv,617203,71e682ed8491dd368f926d3851cb8c302bb38d4fb16e6c20fc50647dd8f8e6c7,2023,downloaded,,HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Yukon:2024,earthengine:hls:Yukon:2024,2026-05-26T07:46:27Z,data/interim/gee_regenerated/hls/Yukon/2024.csv,2024.csv,665955,9a6a4a99740dd4be03cfdafe9c1faf8e779de4933e9453049a602be131ca88fb,2024,downloaded,,HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Yukon:2025,earthengine:hls:Yukon:2025,2026-05-26T07:47:19Z,data/interim/gee_regenerated/hls/Yukon/2025.csv,2025.csv,338943,7a5154fe63f0f595376e3268725ce11d6a5baa8670e05c760c8bef33d5d1d1ca,2025,downloaded,,HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Mackenzie:2016,earthengine:hls:Mackenzie:2016,2026-05-26T07:47:46Z,data/interim/gee_regenerated/hls/Mackenzie/2016.csv,2016.csv,159701,47e7dec080593146669a4267275ac5cca0d4fecc98868bd16ed8b1de7f769dcf,2016,downloaded,,HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Mackenzie:2017,earthengine:hls:Mackenzie:2017,2026-05-26T07:48:15Z,data/interim/gee_regenerated/hls/Mackenzie/2017.csv,2017.csv,253440,00bc2b6ddbb1fd8801c668b6bfb02c609b48de7e1ef1e3950d3d3266bd042d74,2017,downloaded,,HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Mackenzie:2018,earthengine:hls:Mackenzie:2018,2026-05-26T07:49:08Z,data/interim/gee_regenerated/hls/Mackenzie/2018.csv,2018.csv,589960,ea64bae3810cce300ef9d1731e57a987b4c5ef4b4c9e982ce72fef12c5db3a7c,2018,downloaded,,HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Mackenzie:2019,earthengine:hls:Mackenzie:2019,2026-05-26T07:50:28Z,data/interim/gee_regenerated/hls/Mackenzie/2019.csv,2019.csv,590493,4e3c092fe08c3dd5cfdd8997eae8ab374fd7f014ee52efbecfdd199c451842ae,2019,downloaded,,HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Mackenzie:2020,earthengine:hls:Mackenzie:2020,2026-05-26T07:51:37Z,data/interim/gee_regenerated/hls/Mackenzie/2020.csv,2020.csv,504944,f715a3f4f69004a0c58dc5b03922b311b4e0da785c2d8ba561887951fe62947f,2020,downloaded,,HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Mackenzie:2021,earthengine:hls:Mackenzie:2021,2026-05-26T07:51:50Z,data/interim/gee_regenerated/hls/Mackenzie/2021.csv,2021.csv,66997,06fff0efa20c0f1a16299f006f09e2a6cf853cb7ad28b4e8d8526773f72b8fc5,2021,downloaded,,HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Mackenzie:2022,earthengine:hls:Mackenzie:2022,2026-05-26T07:52:34Z,data/interim/gee_regenerated/hls/Mackenzie/2022.csv,2022.csv,458251,aff35d661e6b7db363d074f3b25fe19eacb9506471560aae6010d427bb0f9162,2022,downloaded,,HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Mackenzie:2023,earthengine:hls:Mackenzie:2023,2026-05-26T07:53:46Z,data/interim/gee_regenerated/hls/Mackenzie/2023.csv,2023.csv,595611,d8a8f6f877dd9b94b773182b6810b44ed29a3e4352c447fffdb0b03749fae2df,2023,downloaded,,HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Mackenzie:2024,earthengine:hls:Mackenzie:2024,2026-05-26T07:55:00Z,data/interim/gee_regenerated/hls/Mackenzie/2024.csv,2024.csv,642203,06e522d4bedde40bf47549136411447c1703daac5c2c63b7211c3a18332defeb,2024,downloaded,,HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
gee_hls_s30_l30,https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,earthengine:hls:Mackenzie:2025,earthengine:hls:Mackenzie:2025,2026-05-26T07:55:30Z,data/interim/gee_regenerated/hls/Mackenzie/2025.csv,2025.csv,302536,d6e54b8174476d82a3aa9cb7d18231740d1be21f146ae6fc6214dd2ff2f87a06,2025,downloaded,,HLS optical proxy only. Use Fmask bits. Dry-run/report-only unless EE is authenticated.,False
wqp_usgs_yukon_candidate,https://www.waterqualitydata.us/,https://www.waterqualitydata.us/data/Station/search?countrycode=US&statecode=US%3A02&siteType=Stream&bBox=-164.2%2C61.2%2C-161.4%2C62.6&mimeType=csv&zip=no,https://www.waterqualitydata.us/data/Station/search?countrycode=US&statecode=US%3A02&siteType=Stream&bBox=-164.2%2C61.2%2C-161.4%2C62.6&mimeType=csv&zip=no,2026-05-26T08:00:27Z,data/raw_external/wqp_usgs/yukon_sites.csv,yukon_sites.csv,3676,85f2c2cbf9d2174354b23a6fe853e3034d649c78763316e65480c52d9c8a6935,live_service_query,downloaded,,https://www.waterqualitydata.us/,False
